(myenv37) > $                                                                  
                                                                                
lijunsun@LJS-MacBook-Pro ~/Workspace/multiple_preys_pursuit_pomg     [13:19:58]
(myenv37) > $ python test_sop_statistical_results.py                           
Command: python run_sop.py  --x_size=80 --y_size=80 --n_pursuers=4 --n_targets=1 --n_episodes=100
Collision! ep_len, idx_predator, role, position: 262 334 searcher [73 68]
Collision! ep_len, idx_predator, role, position: 263 117 searcher [73 60]
Collision! ep_len, idx_predator, role, position: 263 313 searcher [72 58]
Collision! ep_len, idx_predator, role, position: 263 334 searcher [73 69]
Collision! ep_len, idx_predator, role, position: 264 117 searcher [73 59]
Collision! ep_len, idx_predator, role, position: 264 313 searcher [73 58]
Collision! ep_len, idx_predator, role, position: 264 334 searcher [73 70]
Collision! ep_len, idx_predator, role, position: 265 117 searcher [73 60]
Collision! ep_len, idx_predator, role, position: 265 313 searcher [72 58]
Collision! ep_len, idx_predator, role, position: 266 117 searcher [73 59]
Collision! ep_len, idx_predator, role, position: 267 117 searcher [73 60]
Collision! ep_len, idx_predator, role, position: 268 117 searcher [73 59]
Collision! ep_len, idx_predator, role, position: 269 117 searcher [73 60]
Collision! ep_len, idx_predator, role, position: 270 117 searcher [73 59]
Collision! ep_len, idx_predator, role, position: 272 117 searcher [73 60]
Collision! ep_len, idx_predator, role, position: 273 117 searcher [73 59]
Collision! ep_len, idx_predator, role, position: 274 117 searcher [73 60]
Collision! ep_len, idx_predator, role, position: 275 117 searcher [73 59]
Collision! ep_len, idx_predator, role, position: 276 117 searcher [73 60]
Collision! ep_len, idx_predator, role, position: 277 117 searcher [73 59]
Collision! ep_len, idx_predator, role, position: 279 117 searcher [73 60]
Collision! ep_len, idx_predator, role, position: 280 117 searcher [73 59]
Collision! ep_len, idx_predator, role, position: 282 117 searcher [73 60]
Collision! ep_len, idx_predator, role, position: 283 117 searcher [73 59]
Collision! ep_len, idx_predator, role, position: 299 117 searcher [73 60]
Collision! ep_len, idx_predator, role, position: 300 117 searcher [73 59]
Collision! ep_len, idx_predator, role, position: 302 117 searcher [73 60]
Collision! ep_len, idx_predator, role, position: 304 117 searcher [73 59]
Collision! ep_len, idx_predator, role, position: 306 117 searcher [73 60]
Collision! ep_len, idx_predator, role, position: 307 117 searcher [73 59]
Collision! ep_len, idx_predator, role, position: 308 117 searcher [73 60]
Collision! ep_len, idx_predator, role, position: 309 117 searcher [73 59]
Collision! ep_len, idx_predator, role, position: 311 117 searcher [73 60]
Collision! ep_len, idx_predator, role, position: 312 117 searcher [73 59]
Collision! ep_len, idx_predator, role, position: 316 117 searcher [73 60]
Collision! ep_len, idx_predator, role, position: 317 117 searcher [73 59]
Collision! ep_len, idx_predator, role, position: 319 117 searcher [73 60]
Collision! ep_len, idx_predator, role, position: 320 117 searcher [73 59]
Collision! ep_len, idx_predator, role, position: 321 117 searcher [73 60]
Collision! ep_len, idx_predator, role, position: 322 117 searcher [73 59]
Collision! ep_len, idx_predator, role, position: 323 117 searcher [73 60]
Collision! ep_len, idx_predator, role, position: 324 117 searcher [73 59]
Collision! ep_len, idx_predator, role, position: 325 117 searcher [73 60]
Collision! ep_len, idx_predator, role, position: 326 117 searcher [73 59]
Collision! ep_len, idx_predator, role, position: 327 117 searcher [73 60]
Collision! ep_len, idx_predator, role, position: 328 117 searcher [73 59]
Collision! ep_len, idx_predator, role, position: 329 117 searcher [73 60]
Collision! ep_len, idx_predator, role, position: 330 117 searcher [73 59]
Collision! ep_len, idx_predator, role, position: 331 117 searcher [72 59]
Collision! ep_len, idx_predator, role, position: 332 117 searcher [72 58]
Collision! ep_len, idx_predator, role, position: 333 117 searcher [72 59]
Collision! ep_len, idx_predator, role, position: 334 117 searcher [73 59]
Collision! ep_len, idx_predator, role, position: 335 117 searcher [72 59]
Collision! ep_len, idx_predator, role, position: 336 117 searcher [73 59]
Collision! ep_len, idx_predator, role, position: 337 117 searcher [72 59]
Collision! ep_len, idx_predator, role, position: 338 117 searcher [73 59]
Collision! ep_len, idx_predator, role, position: 339 117 searcher [73 60]
Collision! ep_len, idx_predator, role, position: 340 117 searcher [73 59]
Collision! ep_len, idx_predator, role, position: 341 117 searcher [73 60]
Collision! ep_len, idx_predator, role, position: 342 117 searcher [73 59]
Collision! ep_len, idx_predator, role, position: 343 117 searcher [73 60]
Collision! ep_len, idx_predator, role, position: 344 117 searcher [73 59]
Collision! ep_len, idx_predator, role, position: 346 117 searcher [73 60]
Seed  87 	 Episode  87 	 EpLen 349 	 CaptureRate 1.000 	 Collisions 200 Time 267.739
Seed  88 	 Episode  88 	 EpLen 237 	 CaptureRate 1.000 	 Collisions 0 Time 186.145
Seed  89 	 Episode  89 	 EpLen 500 	 CaptureRate 0.984 	 Collisions 0 Time 344.704
Seed  90 	 Episode  90 	 EpLen 500 	 CaptureRate 0.992 	 Collisions 0 Time 363.554
Seed  91 	 Episode  91 	 EpLen 136 	 CaptureRate 1.000 	 Collisions 0 Time 124.586
Collision! ep_len, idx_predator, role, position: 230 293 searcher [74 75]
Collision! ep_len, idx_predator, role, position: 231 293 searcher [74 76]
Collision! ep_len, idx_predator, role, position: 232 293 searcher [74 77]
Collision! ep_len, idx_predator, role, position: 233 293 searcher [74 76]
Collision! ep_len, idx_predator, role, position: 234 293 searcher [74 77]
Collision! ep_len, idx_predator, role, position: 235 293 searcher [74 76]
Collision! ep_len, idx_predator, role, position: 236 293 searcher [74 77]
Collision! ep_len, idx_predator, role, position: 237 293 searcher [75 77]
Collision! ep_len, idx_predator, role, position: 238 293 searcher [74 77]
Collision! ep_len, idx_predator, role, position: 239 293 searcher [75 77]
Collision! ep_len, idx_predator, role, position: 240 293 searcher [74 77]
Collision! ep_len, idx_predator, role, position: 241 293 searcher [74 76]
Collision! ep_len, idx_predator, role, position: 242 293 searcher [74 77]
Collision! ep_len, idx_predator, role, position: 243 293 searcher [74 76]
Collision! ep_len, idx_predator, role, position: 244 293 searcher [74 77]
Collision! ep_len, idx_predator, role, position: 246 293 searcher [75 77]
Collision! ep_len, idx_predator, role, position: 247 293 searcher [74 77]
Collision! ep_len, idx_predator, role, position: 248 293 searcher [74 76]
Collision! ep_len, idx_predator, role, position: 249 293 searcher [74 77]
Collision! ep_len, idx_predator, role, position: 250 293 searcher [74 76]
Collision! ep_len, idx_predator, role, position: 251 293 searcher [74 77]
Collision! ep_len, idx_predator, role, position: 252 293 searcher [74 76]
Seed  92 	 Episode  92 	 EpLen 500 	 CaptureRate 0.977 	 Collisions 22 Time 374.142
Seed  93 	 Episode  93 	 EpLen 126 	 CaptureRate 1.000 	 Collisions 0 Time 118.414
Seed  94 	 Episode  94 	 EpLen 274 	 CaptureRate 1.000 	 Collisions 0 Time 214.260
Seed  95 	 Episode  95 	 EpLen 244 	 CaptureRate 1.000 	 Collisions 0 Time 201.841
Seed  96 	 Episode  96 	 EpLen 142 	 CaptureRate 1.000 	 Collisions 0 Time 125.637
Seed  97 	 Episode  97 	 EpLen 149 	 CaptureRate 1.000 	 Collisions 0 Time 131.032
Seed  98 	 Episode  98 	 EpLen 242 	 CaptureRate 1.000 	 Collisions 0 Time 190.163
Collision! ep_len, idx_predator, role, position: 181 503 searcher [75 75]
Collision! ep_len, idx_predator, role, position: 182 351 searcher [75 76]
Collision! ep_len, idx_predator, role, position: 182 503 searcher [75 76]
Collision! ep_len, idx_predator, role, position: 183 351 searcher [75 77]
Collision! ep_len, idx_predator, role, position: 183 503 searcher [75 77]
Collision! ep_len, idx_predator, role, position: 184 351 searcher [76 77]
Collision! ep_len, idx_predator, role, position: 184 503 searcher [76 77]
Collision! ep_len, idx_predator, role, position: 185 351 searcher [75 77]
Collision! ep_len, idx_predator, role, position: 185 503 searcher [75 77]
Collision! ep_len, idx_predator, role, position: 186 351 searcher [76 77]
Collision! ep_len, idx_predator, role, position: 186 503 searcher [76 77]
Collision! ep_len, idx_predator, role, position: 187 351 searcher [75 77]
Collision! ep_len, idx_predator, role, position: 187 503 searcher [75 77]
Collision! ep_len, idx_predator, role, position: 188 503 searcher [76 77]
Seed  99 	 Episode  99 	 EpLen 217 	 CaptureRate 1.000 	 Collisions 14 Time 168.397
Write to file: data/sop_80_80_512_128_.txt
Write to file: data/sop_80_80_512_128_statistical_result.txt
Command: python run_sop.py  --x_size=80 --y_size=80 --n_pursuers=1024 --n_targets=256 --n_episodes=100
Seed   0 	 Episode   0 	 EpLen 151 	 CaptureRate 1.000 	 Collisions 0 Time 334.438
Seed   1 	 Episode   1 	 EpLen 200 	 CaptureRate 1.000 	 Collisions 0 Time 438.116
Seed   2 	 Episode   2 	 EpLen 432 	 CaptureRate 1.000 	 Collisions 0 Time 868.816
Seed   3 	 Episode   3 	 EpLen 248 	 CaptureRate 1.000 	 Collisions 0 Time 532.338
Seed   4 	 Episode   4 	 EpLen 500 	 CaptureRate 0.996 	 Collisions 0 Time 1002.706
Seed   5 	 Episode   5 	 EpLen 500 	 CaptureRate 0.992 	 Collisions 0 Time 1047.309
Seed   6 	 Episode   6 	 EpLen 212 	 CaptureRate 1.000 	 Collisions 0 Time 460.513
Seed   7 	 Episode   7 	 EpLen 70 	 CaptureRate 1.000 	 Collisions 0 Time 177.825
Seed   8 	 Episode   8 	 EpLen 500 	 CaptureRate 0.996 	 Collisions 0 Time 1017.934
Collision! ep_len, idx_predator, role, position: 5 929 searcher [57  8]
Collision! ep_len, idx_predator, role, position: 6 929 searcher [57  9]
Collision! ep_len, idx_predator, role, position: 8 929 searcher [57 10]
Collision! ep_len, idx_predator, role, position: 9 929 searcher [56 10]
Collision! ep_len, idx_predator, role, position: 10 929 searcher [55 10]
Collision! ep_len, idx_predator, role, position: 11 929 searcher [55 11]
Collision! ep_len, idx_predator, role, position: 12 929 searcher [55 10]
Collision! ep_len, idx_predator, role, position: 13 929 searcher [55 11]
Collision! ep_len, idx_predator, role, position: 14 929 searcher [55 10]
Collision! ep_len, idx_predator, role, position: 15 929 searcher [56 10]
Collision! ep_len, idx_predator, role, position: 16 929 searcher [56 11]
Seed   9 	 Episode   9 	 EpLen 84 	 CaptureRate 1.000 	 Collisions 11 Time 212.817
Seed  10 	 Episode  10 	 EpLen 91 	 CaptureRate 1.000 	 Collisions 0 Time 227.787
Seed  11 	 Episode  11 	 EpLen 143 	 CaptureRate 1.000 	 Collisions 0 Time 317.842
Seed  12 	 Episode  12 	 EpLen 500 	 CaptureRate 0.996 	 Collisions 0 Time 992.153
Seed  13 	 Episode  13 	 EpLen 500 	 CaptureRate 0.996 	 Collisions 0 Time 998.972
Seed  14 	 Episode  14 	 EpLen 117 	 CaptureRate 1.000 	 Collisions 0 Time 267.230
Seed  15 	 Episode  15 	 EpLen 314 	 CaptureRate 1.000 	 Collisions 0 Time 650.267
Seed  16 	 Episode  16 	 EpLen 243 	 CaptureRate 1.000 	 Collisions 0 Time 512.207
Collision! ep_len, idx_predator, role, position: 434 380 searcher [67 77]
Collision! ep_len, idx_predator, role, position: 435 380 searcher [66 77]
Collision! ep_len, idx_predator, role, position: 436 380 searcher [65 77]
Collision! ep_len, idx_predator, role, position: 437 380 searcher [66 77]
Collision! ep_len, idx_predator, role, position: 438 380 searcher [65 77]
Collision! ep_len, idx_predator, role, position: 439 380 searcher [66 77]
Collision! ep_len, idx_predator, role, position: 440 380 searcher [65 77]
Collision! ep_len, idx_predator, role, position: 441 380 searcher [66 77]
Collision! ep_len, idx_predator, role, position: 442 380 searcher [65 77]
Collision! ep_len, idx_predator, role, position: 443 380 searcher [66 77]
Collision! ep_len, idx_predator, role, position: 444 380 searcher [65 77]
Seed  17 	 Episode  17 	 EpLen 500 	 CaptureRate 0.988 	 Collisions 11 Time 1009.389
Seed  18 	 Episode  18 	 EpLen 500 	 CaptureRate 0.996 	 Collisions 0 Time 1004.417
Seed  19 	 Episode  19 	 EpLen 210 	 CaptureRate 1.000 	 Collisions 0 Time 448.658
Seed  20 	 Episode  20 	 EpLen 146 	 CaptureRate 1.000 	 Collisions 0 Time 321.346
Seed  21 	 Episode  21 	 EpLen 500 	 CaptureRate 0.996 	 Collisions 0 Time 957.074
Seed  22 	 Episode  22 	 EpLen 500 	 CaptureRate 0.992 	 Collisions 0 Time 997.175
Seed  23 	 Episode  23 	 EpLen 113 	 CaptureRate 1.000 	 Collisions 0 Time 269.580
Seed  24 	 Episode  24 	 EpLen 500 	 CaptureRate 0.996 	 Collisions 0 Time 1029.257
Seed  25 	 Episode  25 	 EpLen 226 	 CaptureRate 1.000 	 Collisions 0 Time 451.173
Seed  26 	 Episode  26 	 EpLen 500 	 CaptureRate 0.977 	 Collisions 0 Time 1001.858
Seed  27 	 Episode  27 	 EpLen 500 	 CaptureRate 0.996 	 Collisions 0 Time 944.020
Seed  28 	 Episode  28 	 EpLen 101 	 CaptureRate 1.000 	 Collisions 0 Time 244.860
Seed  29 	 Episode  29 	 EpLen 500 	 CaptureRate 0.996 	 Collisions 0 Time 1069.578
Seed  30 	 Episode  30 	 EpLen 500 	 CaptureRate 0.988 	 Collisions 0 Time 982.359
Seed  31 	 Episode  31 	 EpLen 242 	 CaptureRate 1.000 	 Collisions 0 Time 503.694
Seed  32 	 Episode  32 	 EpLen 66 	 CaptureRate 1.000 	 Collisions 0 Time 172.616
Seed  33 	 Episode  33 	 EpLen 200 	 CaptureRate 1.000 	 Collisions 0 Time 418.530
Seed  34 	 Episode  34 	 EpLen 500 	 CaptureRate 0.996 	 Collisions 0 Time 953.742
Seed  35 	 Episode  35 	 EpLen 500 	 CaptureRate 0.992 	 Collisions 0 Time 1016.221
Seed  36 	 Episode  36 	 EpLen 152 	 CaptureRate 1.000 	 Collisions 0 Time 338.578
Seed  37 	 Episode  37 	 EpLen 122 	 CaptureRate 1.000 	 Collisions 0 Time 285.154
Collision! ep_len, idx_predator, role, position: 100 859 searcher [30 24]
Collision! ep_len, idx_predator, role, position: 101 859 searcher [31 24]
Seed  38 	 Episode  38 	 EpLen 108 	 CaptureRate 1.000 	 Collisions 2 Time 255.565
Collision! ep_len, idx_predator, role, position: 375 703 searcher [75 65]
Seed  39 	 Episode  39 	 EpLen 500 	 CaptureRate 0.996 	 Collisions 1 Time 953.894
Collision! ep_len, idx_predator, role, position: 118 391 searcher [74 76]
Collision! ep_len, idx_predator, role, position: 119 391 searcher [74 77]
Collision! ep_len, idx_predator, role, position: 120 391 searcher [73 77]
Collision! ep_len, idx_predator, role, position: 121 391 searcher [74 77]
Collision! ep_len, idx_predator, role, position: 122 391 searcher [73 77]
Collision! ep_len, idx_predator, role, position: 123 391 searcher [74 77]
Collision! ep_len, idx_predator, role, position: 124 391 searcher [73 77]
Collision! ep_len, idx_predator, role, position: 125 391 searcher [73 76]
Collision! ep_len, idx_predator, role, position: 126 391 searcher [72 76]
Collision! ep_len, idx_predator, role, position: 212 364 searcher [73 77]
Collision! ep_len, idx_predator, role, position: 213 364 searcher [73 76]
Collision! ep_len, idx_predator, role, position: 215 364 searcher [72 76]
Collision! ep_len, idx_predator, role, position: 216 364 searcher [72 75]
Collision! ep_len, idx_predator, role, position: 217 364 searcher [73 75]
Collision! ep_len, idx_predator, role, position: 218 364 searcher [72 75]
Collision! ep_len, idx_predator, role, position: 219 364 searcher [73 75]
Collision! ep_len, idx_predator, role, position: 220 364 searcher [72 75]
Collision! ep_len, idx_predator, role, position: 221 364 searcher [73 75]
Collision! ep_len, idx_predator, role, position: 222 364 searcher [72 75]
Collision! ep_len, idx_predator, role, position: 223 364 searcher [73 75]
Collision! ep_len, idx_predator, role, position: 224 364 searcher [72 75]
Collision! ep_len, idx_predator, role, position: 225 364 searcher [72 76]
Collision! ep_len, idx_predator, role, position: 226 364 searcher [72 75]
Collision! ep_len, idx_predator, role, position: 227 364 searcher [72 74]
Collision! ep_len, idx_predator, role, position: 228 364 searcher [71 74]
Collision! ep_len, idx_predator, role, position: 229 364 searcher [72 74]
Collision! ep_len, idx_predator, role, position: 251 421 searcher [74 76]
Collision! ep_len, idx_predator, role, position: 252 421 searcher [74 77]
Collision! ep_len, idx_predator, role, position: 253 421 searcher [73 77]
Collision! ep_len, idx_predator, role, position: 254 421 searcher [74 77]
Collision! ep_len, idx_predator, role, position: 255 421 searcher [73 77]
Collision! ep_len, idx_predator, role, position: 256 421 searcher [74 77]
Collision! ep_len, idx_predator, role, position: 257 421 searcher [73 77]
Collision! ep_len, idx_predator, role, position: 258 421 searcher [74 77]
Collision! ep_len, idx_predator, role, position: 259 421 searcher [73 77]
Collision! ep_len, idx_predator, role, position: 260 421 searcher [74 77]
Collision! ep_len, idx_predator, role, position: 261 421 searcher [73 77]
Collision! ep_len, idx_predator, role, position: 262 421 searcher [74 77]
Collision! ep_len, idx_predator, role, position: 263 421 searcher [73 77]
Collision! ep_len, idx_predator, role, position: 264 421 searcher [74 77]
Collision! ep_len, idx_predator, role, position: 265 421 searcher [73 77]
Collision! ep_len, idx_predator, role, position: 266 421 searcher [74 77]
Collision! ep_len, idx_predator, role, position: 267 421 searcher [73 77]
Collision! ep_len, idx_predator, role, position: 268 421 searcher [74 77]
Collision! ep_len, idx_predator, role, position: 269 421 searcher [73 77]
Collision! ep_len, idx_predator, role, position: 270 421 searcher [74 77]
Collision! ep_len, idx_predator, role, position: 271 421 searcher [73 77]
Collision! ep_len, idx_predator, role, position: 272 421 searcher [74 77]
Collision! ep_len, idx_predator, role, position: 273 421 searcher [73 77]
Collision! ep_len, idx_predator, role, position: 274 421 searcher [74 77]
Collision! ep_len, idx_predator, role, position: 275 421 searcher [73 77]
Collision! ep_len, idx_predator, role, position: 276 421 searcher [74 77]
Collision! ep_len, idx_predator, role, position: 277 421 searcher [73 77]
Collision! ep_len, idx_predator, role, position: 278 421 searcher [74 77]
Collision! ep_len, idx_predator, role, position: 279 421 searcher [73 77]
Collision! ep_len, idx_predator, role, position: 280 421 searcher [74 77]
Collision! ep_len, idx_predator, role, position: 281 421 searcher [73 77]
Collision! ep_len, idx_predator, role, position: 282 421 searcher [74 77]
Collision! ep_len, idx_predator, role, position: 283 421 searcher [73 77]
Collision! ep_len, idx_predator, role, position: 284 421 searcher [74 77]
Collision! ep_len, idx_predator, role, position: 285 421 searcher [73 77]
Collision! ep_len, idx_predator, role, position: 286 421 searcher [74 77]
Collision! ep_len, idx_predator, role, position: 287 421 searcher [73 77]
Collision! ep_len, idx_predator, role, position: 288 421 searcher [74 77]
Collision! ep_len, idx_predator, role, position: 289 421 searcher [73 77]
Collision! ep_len, idx_predator, role, position: 290 421 searcher [74 77]
Collision! ep_len, idx_predator, role, position: 291 421 searcher [73 77]
Collision! ep_len, idx_predator, role, position: 292 421 searcher [74 77]
Collision! ep_len, idx_predator, role, position: 293 421 searcher [73 77]
Collision! ep_len, idx_predator, role, position: 294 421 searcher [74 77]
Collision! ep_len, idx_predator, role, position: 295 421 searcher [73 77]
Collision! ep_len, idx_predator, role, position: 296 421 searcher [74 77]
Collision! ep_len, idx_predator, role, position: 297 421 searcher [73 77]
Collision! ep_len, idx_predator, role, position: 298 421 searcher [74 77]
Collision! ep_len, idx_predator, role, position: 341 890 searcher [73 75]
Collision! ep_len, idx_predator, role, position: 342 890 searcher [72 75]
Collision! ep_len, idx_predator, role, position: 343 890 searcher [72 76]
Collision! ep_len, idx_predator, role, position: 344 890 searcher [72 75]
Collision! ep_len, idx_predator, role, position: 345 890 searcher [72 76]
Collision! ep_len, idx_predator, role, position: 346 890 searcher [72 75]
Collision! ep_len, idx_predator, role, position: 347 890 searcher [72 76]
Collision! ep_len, idx_predator, role, position: 348 890 searcher [72 75]
Collision! ep_len, idx_predator, role, position: 349 890 searcher [72 76]
Collision! ep_len, idx_predator, role, position: 350 890 searcher [72 75]
Collision! ep_len, idx_predator, role, position: 351 890 searcher [72 76]
Collision! ep_len, idx_predator, role, position: 352 890 searcher [72 75]
Collision! ep_len, idx_predator, role, position: 353 890 searcher [72 76]
Collision! ep_len, idx_predator, role, position: 354 890 searcher [72 75]
Collision! ep_len, idx_predator, role, position: 355 890 searcher [72 76]
Seed  40 	 Episode  40 	 EpLen 396 	 CaptureRate 1.000 	 Collisions 89 Time 765.364
Seed  41 	 Episode  41 	 EpLen 217 	 CaptureRate 1.000 	 Collisions 0 Time 458.413
Seed  42 	 Episode  42 	 EpLen 500 	 CaptureRate 0.996 	 Collisions 0 Time 1013.788
Seed  43 	 Episode  43 	 EpLen 175 	 CaptureRate 1.000 	 Collisions 0 Time 385.137
Seed  44 	 Episode  44 	 EpLen 105 	 CaptureRate 1.000 	 Collisions 0 Time 242.107
Seed  45 	 Episode  45 	 EpLen 107 	 CaptureRate 1.000 	 Collisions 0 Time 250.038
Seed  46 	 Episode  46 	 EpLen 467 	 CaptureRate 1.000 	 Collisions 0 Time 913.082
Seed  47 	 Episode  47 	 EpLen 137 	 CaptureRate 1.000 	 Collisions 0 Time 307.872
Seed  48 	 Episode  48 	 EpLen 500 	 CaptureRate 0.996 	 Collisions 0 Time 985.327
Seed  49 	 Episode  49 	 EpLen 105 	 CaptureRate 1.000 	 Collisions 0 Time 247.796
Seed  50 	 Episode  50 	 EpLen 281 	 CaptureRate 1.000 	 Collisions 0 Time 571.650
Seed  51 	 Episode  51 	 EpLen 74 	 CaptureRate 1.000 	 Collisions 0 Time 185.766
Seed  52 	 Episode  52 	 EpLen 114 	 CaptureRate 1.000 	 Collisions 0 Time 281.393
Seed  53 	 Episode  53 	 EpLen 325 	 CaptureRate 1.000 	 Collisions 0 Time 675.254
Seed  54 	 Episode  54 	 EpLen 102 	 CaptureRate 1.000 	 Collisions 0 Time 240.742
Seed  55 	 Episode  55 	 EpLen 61 	 CaptureRate 1.000 	 Collisions 0 Time 161.046
Seed  56 	 Episode  56 	 EpLen 221 	 CaptureRate 1.000 	 Collisions 0 Time 452.263
Seed  57 	 Episode  57 	 EpLen 93 	 CaptureRate 1.000 	 Collisions 0 Time 229.376
Seed  58 	 Episode  58 	 EpLen 500 	 CaptureRate 0.992 	 Collisions 0 Time 1027.382
Seed  59 	 Episode  59 	 EpLen 199 	 CaptureRate 1.000 	 Collisions 0 Time 421.294
Seed  60 	 Episode  60 	 EpLen 122 	 CaptureRate 1.000 	 Collisions 0 Time 271.200
Seed  61 	 Episode  61 	 EpLen 110 	 CaptureRate 1.000 	 Collisions 0 Time 256.884
Seed  62 	 Episode  62 	 EpLen 175 	 CaptureRate 1.000 	 Collisions 0 Time 380.809
Collision! ep_len, idx_predator, role, position: 53 472 searcher [73 76]
Collision! ep_len, idx_predator, role, position: 54 472 searcher [73 75]
Collision! ep_len, idx_predator, role, position: 55 472 searcher [72 75]
Seed  63 	 Episode  63 	 EpLen 500 	 CaptureRate 0.996 	 Collisions 3 Time 970.124
Seed  64 	 Episode  64 	 EpLen 93 	 CaptureRate 1.000 	 Collisions 0 Time 220.285
Seed  65 	 Episode  65 	 EpLen 215 	 CaptureRate 1.000 	 Collisions 0 Time 447.743
Seed  66 	 Episode  66 	 EpLen 218 	 CaptureRate 1.000 	 Collisions 0 Time 446.736
Seed  67 	 Episode  67 	 EpLen 78 	 CaptureRate 1.000 	 Collisions 0 Time 203.638
Seed  68 	 Episode  68 	 EpLen 116 	 CaptureRate 1.000 	 Collisions 0 Time 270.764
Seed  69 	 Episode  69 	 EpLen 500 	 CaptureRate 0.996 	 Collisions 0 Time 964.134
Seed  70 	 Episode  70 	 EpLen 66 	 CaptureRate 1.000 	 Collisions 0 Time 174.924
Seed  71 	 Episode  71 	 EpLen 500 	 CaptureRate 0.996 	 Collisions 0 Time 974.160
Seed  72 	 Episode  72 	 EpLen 123 	 CaptureRate 1.000 	 Collisions 0 Time 279.425
Seed  73 	 Episode  73 	 EpLen 500 	 CaptureRate 0.992 	 Collisions 0 Time 999.579
Seed  74 	 Episode  74 	 EpLen 83 	 CaptureRate 1.000 	 Collisions 0 Time 202.815
Seed  75 	 Episode  75 	 EpLen 500 	 CaptureRate 0.996 	 Collisions 0 Time 1014.746
Seed  76 	 Episode  76 	 EpLen 500 	 CaptureRate 0.988 	 Collisions 0 Time 1004.246
Seed  77 	 Episode  77 	 EpLen 152 	 CaptureRate 1.000 	 Collisions 0 Time 333.153
Seed  78 	 Episode  78 	 EpLen 117 	 CaptureRate 1.000 	 Collisions 0 Time 273.987
Seed  79 	 Episode  79 	 EpLen 424 	 CaptureRate 1.000 	 Collisions 0 Time 828.624
Seed  80 	 Episode  80 	 EpLen 100 	 CaptureRate 1.000 	 Collisions 0 Time 238.752
Seed  81 	 Episode  81 	 EpLen 287 	 CaptureRate 1.000 	 Collisions 0 Time 595.371
Seed  82 	 Episode  82 	 EpLen 500 	 CaptureRate 0.996 	 Collisions 0 Time 980.269
Seed  83 	 Episode  83 	 EpLen 207 	 CaptureRate 1.000 	 Collisions 0 Time 436.571
Seed  84 	 Episode  84 	 EpLen 127 	 CaptureRate 1.000 	 Collisions 0 Time 312.579
Seed  85 	 Episode  85 	 EpLen 500 	 CaptureRate 0.996 	 Collisions 0 Time 1049.040
Seed  86 	 Episode  86 	 EpLen 139 	 CaptureRate 1.000 	 Collisions 0 Time 350.532
Seed  87 	 Episode  87 	 EpLen 442 	 CaptureRate 1.000 	 Collisions 0 Time 907.691
Seed  88 	 Episode  88 	 EpLen 72 	 CaptureRate 1.000 	 Collisions 0 Time 196.051
Seed  89 	 Episode  89 	 EpLen 384 	 CaptureRate 1.000 	 Collisions 0 Time 813.032
Seed  90 	 Episode  90 	 EpLen 500 	 CaptureRate 0.996 	 Collisions 0 Time 1057.265
Seed  91 	 Episode  91 	 EpLen 500 	 CaptureRate 0.996 	 Collisions 0 Time 1147.480
Seed  92 	 Episode  92 	 EpLen 500 	 CaptureRate 0.996 	 Collisions 0 Time 1115.571
Seed  93 	 Episode  93 	 EpLen 211 	 CaptureRate 1.000 	 Collisions 0 Time 490.360
Seed  94 	 Episode  94 	 EpLen 500 	 CaptureRate 0.996 	 Collisions 0 Time 1078.820
Seed  95 	 Episode  95 	 EpLen 230 	 CaptureRate 1.000 	 Collisions 0 Time 511.697
Seed  96 	 Episode  96 	 EpLen 132 	 CaptureRate 1.000 	 Collisions 0 Time 327.478
Seed  97 	 Episode  97 	 EpLen 141 	 CaptureRate 1.000 	 Collisions 0 Time 332.798
Seed  98 	 Episode  98 	 EpLen 114 	 CaptureRate 1.000 	 Collisions 0 Time 297.609
Seed  99 	 Episode  99 	 EpLen 146 	 CaptureRate 1.000 	 Collisions 0 Time 373.048
Write to file: data/sop_80_80_1024_256_.txt
Write to file: data/sop_80_80_1024_256_statistical_result.txt
Command: python run_sop.py  --x_size=80 --y_size=80 --n_pursuers=2048 --n_targets=512 --n_episodes=100
Seed   0 	 Episode   0 	 EpLen 500 	 CaptureRate 0.994 	 Collisions 0 Time 3473.739
Seed   1 	 Episode   1 	 EpLen 500 	 CaptureRate 0.994 	 Collisions 0 Time 3607.657
Seed   2 	 Episode   2 	 EpLen 63 	 CaptureRate 1.000 	 Collisions 0 Time 547.572
Seed   3 	 Episode   3 	 EpLen 500 	 CaptureRate 0.994 	 Collisions 0 Time 3508.559
Seed   4 	 Episode   4 	 EpLen 410 	 CaptureRate 1.000 	 Collisions 0 Time 2882.313
Seed   5 	 Episode   5 	 EpLen 500 	 CaptureRate 0.990 	 Collisions 0 Time 3446.801
Seed   6 	 Episode   6 	 EpLen 500 	 CaptureRate 0.996 	 Collisions 0 Time 3369.345
Seed   7 	 Episode   7 	 EpLen 500 	 CaptureRate 0.992 	 Collisions 0 Time 3426.271
Seed   8 	 Episode   8 	 EpLen 500 	 CaptureRate 0.996 	 Collisions 0 Time 3390.381
Seed   9 	 Episode   9 	 EpLen 500 	 CaptureRate 0.990 	 Collisions 0 Time 3404.044
Seed  10 	 Episode  10 	 EpLen 386 	 CaptureRate 1.000 	 Collisions 0 Time 2650.155
